url,Title,Price,Address,Guest,Bed_Bath_Details,Reviews,Host_Name,Total_Reviews,Host_Info,Location
https://www.airbnb.com/rooms/1315385960690896792?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263437_P31QtLlKlzpWqgT5&amp;previous_page_section_name=1000&amp;federated_search_id=6a3b3897-b0e4-437f-ae3c-47e96a861318,Reflection Stay Studio / Gemmayze,$50,,,[],[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/1140028437851170273?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263437_P3EQoH79woXi9XnF&amp;previous_page_section_name=1000&amp;federated_search_id=6a3b3897-b0e4-437f-ae3c-47e96a861318,Backyard 32 -guesthouse-,$205,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/1079562972126339513?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263437_P3RjSQRf0w6IxzIV&amp;previous_page_section_name=1000&amp;federated_search_id=6a3b3897-b0e4-437f-ae3c-47e96a861318,Cosy nest,$60,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/604839642977634458?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-22&amp;check_out=2025-02-27&amp;source_impression_id=p3_1738263437_P3sObGZ_xel8_oBK&amp;previous_page_section_name=1000&amp;federated_search_id=6a3b3897-b0e4-437f-ae3c-47e96a861318,magic loon penthouse,$160,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/1302970504448344553?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263437_P3He0pA0OkbHM3nv&amp;previous_page_section_name=1000&amp;federated_search_id=6a3b3897-b0e4-437f-ae3c-47e96a861318,Nordic Retreat,$69,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1299351760538724177?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-28&amp;check_out=2025-03-05&amp;source_impression_id=p3_1738263437_P3qgsdaWQGbvxtlv&amp;previous_page_section_name=1000&amp;federated_search_id=6a3b3897-b0e4-437f-ae3c-47e96a861318,Batroun Dream Staycation,$220,"Entire rental unit in Batroun, Lebanon",4 guests,"['1 bedroom', '2 beds', '1 bath', '11 months hosting']",[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/12679670?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263437_P3iAdL4dOfoYedSc&amp;previous_page_section_name=1000&amp;federated_search_id=6a3b3897-b0e4-437f-ae3c-47e96a861318,The MAUD residence MODERN &amp; UNIQUE,$110,"Entire rental unit in Achrafieh, Lebanon",2 guests,"['1 bedroom', '1 bed', '1.5 baths']",[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/700757528245351823?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263437_P3DPqZHT3i6f_wfD&amp;previous_page_section_name=1000&amp;federated_search_id=6a3b3897-b0e4-437f-ae3c-47e96a861318,A Unique Stay: 19th Century Cross Vaulted Home,$26,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1090738196300216933?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-03&amp;check_out=2025-02-08&amp;source_impression_id=p3_1738263449_P3tgh9Z_qnscuxVq&amp;previous_page_section_name=1000&amp;federated_search_id=9b63b575-cdc7-49b3-8713-cef386ea3c10,"Byout Beirut's M2-
Achrafieh",$50,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/815185320376035596?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-24&amp;check_out=2025-03-01&amp;source_impression_id=p3_1738263449_P3XWs7bEQadu-nfS&amp;previous_page_section_name=1000&amp;federated_search_id=9b63b575-cdc7-49b3-8713-cef386ea3c10,The Harmony Villa - Caim Mountain Retreat,$300,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1116360101825630816?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-09&amp;check_out=2025-02-14&amp;source_impression_id=p3_1738263449_P3l8XFx2IAe0Ulij&amp;previous_page_section_name=1000&amp;federated_search_id=9b63b575-cdc7-49b3-8713-cef386ea3c10,Koala Hut - Treehouse with outdoor hot tub,$100,"Treehouse in Ain El Tefaha, Lebanon",3 guests,"['1 bedroom', '1 bed', '1 bath', '4 years hosting']",[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1270073896361117427?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263449_P3MPK6o6GuCA5vsJ&amp;previous_page_section_name=1000&amp;federated_search_id=9b63b575-cdc7-49b3-8713-cef386ea3c10,Steps 1-BR / Gemmayze,$90,"Entire rental unit in Gemmayze, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']",[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/1039510126739408425?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263449_P3hzjMn2_HfHoHu-&amp;previous_page_section_name=1000&amp;federated_search_id=9b63b575-cdc7-49b3-8713-cef386ea3c10,Teal Guesthouse - batroun souks,$58,"Entire rental unit in Batroun, Lebanon",3 guests,"['2 bedrooms', '2 beds', '1 bath', '9 months hosting']",[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/1232618088833997692?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263449_P37Q4_kGZd1O9v0y&amp;previous_page_section_name=1000&amp;federated_search_id=9b63b575-cdc7-49b3-8713-cef386ea3c10,Titans A Guesthouse - Batroun Souks,$100,,,[],[],,,[],Not Available
https://www.airbnb.com/rooms/840364645601944153?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263449_P3LKSlSiltJUVaY2&amp;previous_page_section_name=1000&amp;federated_search_id=9b63b575-cdc7-49b3-8713-cef386ea3c10,Cozy Apartment in Bsharri,$20,"Entire rental unit in Bcharre, Lebanon",4 guests,"['1 bedroom', '3 beds', '1 bath']",[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/964358779187975460?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263449_P3ZfoZyv4oKDlkvK&amp;previous_page_section_name=1000&amp;federated_search_id=9b63b575-cdc7-49b3-8713-cef386ea3c10,Strawberry 1-BR / Toot Mar Mikhael,$80,"Entire rental unit in Mar Mikhael, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']","['Cleanliness 4.8', 'Accuracy 4.8', 'Check-in 4.9', 'Communication 4.9', 'Location 4.8', 'Value 4.7']",,,[],"Beriut, Lebanon"
https://www.airbnb.com/rooms/1067517698267983660?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-21&amp;check_out=2025-02-26&amp;source_impression_id=p3_1738263449_P3p1wtyZ3sawxzWt&amp;previous_page_section_name=1000&amp;federated_search_id=9b63b575-cdc7-49b3-8713-cef386ea3c10,Dome Eureka Glamping Experience,$150,,,[],[],,,[],"Jabal Lubnan, Lebanon"
https://www.airbnb.com/rooms/753417244259286879?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263449_P3GFHCUSbfL09Cn1&amp;previous_page_section_name=1000&amp;federated_search_id=9b63b575-cdc7-49b3-8713-cef386ea3c10,Mar Mkhayel Studios - 24/7 Electricity 305 Double,$75,"Entire rental unit in Bayrut, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath']",[],,,[],"Jabal Lubnan, Lebanon"
https://www.airbnb.com/rooms/903389664107229083?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263449_P3Z1f5NLTDhVCb2f&amp;previous_page_section_name=1000&amp;federated_search_id=9b63b575-cdc7-49b3-8713-cef386ea3c10,Fig House,$65,"Entire guesthouse in Deir El Qamar, Lebanon",4 guests,"['1 bedroom', '3 beds', '1 bath']",[],,,[],"Jabal Lubnan, Lebanon"
https://www.airbnb.com/rooms/941082911436963520?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263449_P3Uan-gDRPUKQ3Bg&amp;previous_page_section_name=1000&amp;federated_search_id=9b63b575-cdc7-49b3-8713-cef386ea3c10,Quiet Thoum (3 prs),$100,"Entire home in Batroun, Lebanon",3 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']","['Cleanliness 4.9', 'Accuracy 4.9', 'Check-in 4.9', 'Communication 4.9', 'Location 4.9', 'Value 4.8']",,,"['4.91 out of 5 average rating', '2 years of hosting']","North Governorate, Lebanon"
https://www.airbnb.com/rooms/51839506?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-03&amp;check_out=2025-02-08&amp;source_impression_id=p3_1738263449_P30ABxcXKGYRbX-P&amp;previous_page_section_name=1000&amp;federated_search_id=9b63b575-cdc7-49b3-8713-cef386ea3c10,Em Bachir's Studio in Mar Mikhael W/ 24/7 Power,$30,"Entire rental unit in Beirut, Lebanon",2 guests,"['1 bed', '1 bath', '2 years hosting']","['Cleanliness 4.7', 'Accuracy 4.8', 'Check-in 4.8', 'Communication 4.9', 'Location 4.8', 'Value 4.8']",,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/924711354092763703?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263449_P3UZih7lMge61EfP&amp;previous_page_section_name=1000&amp;federated_search_id=9b63b575-cdc7-49b3-8713-cef386ea3c10,Lebanese house in Batroun w/pool,$200,"Entire home in Ftahat, Lebanon",6 guests,"['2 bedrooms', '6 beds', '3 baths', '1 year hosting']",[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/931760974947747706?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263450_P37aeFFJKD8OgkYV&amp;previous_page_section_name=1000&amp;federated_search_id=9b63b575-cdc7-49b3-8713-cef386ea3c10,Faraya Modern Chalet &amp; Terrace,$70,"Entire rental unit in Faraiya, Lebanon",4 guests,"['1 bedroom', '2 beds', '1 bath', '2 years hosting']","['Cleanliness 4.8', 'Accuracy 5.0', 'Check-in 5.0', 'Communication 5.0', 'Location 4.9', 'Value 4.8']",,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/881513318527514472?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-23&amp;check_out=2025-02-28&amp;source_impression_id=p3_1738263450_P3OHQ7kmkSkxctxy&amp;previous_page_section_name=1000&amp;federated_search_id=9b63b575-cdc7-49b3-8713-cef386ea3c10,Cedar Scent Guesthouse,$220,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/1194852038975343839?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-03&amp;check_out=2025-02-08&amp;source_impression_id=p3_1738263450_P3B_YekpCrEW20Qc&amp;previous_page_section_name=1000&amp;federated_search_id=9b63b575-cdc7-49b3-8713-cef386ea3c10,Roya 2,$500,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1128129102344865251?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263450_P3LmoW4pQkT4rEMn&amp;previous_page_section_name=1000&amp;federated_search_id=9b63b575-cdc7-49b3-8713-cef386ea3c10,Cloud 9- Studio w/ Rooftop Terrace in Jal El Dib,$70,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/897493727624022879?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263455_P3U8cCN0eydLqLD3&amp;previous_page_section_name=1000&amp;federated_search_id=97786b07-9729-42a0-a867-f31a518ee200,Agrius Studio in Batroun,$100,"Entire rental unit in Batroun, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']",[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/31164624?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263455_P35KHZ0-jJJ5P0mi&amp;previous_page_section_name=1000&amp;federated_search_id=97786b07-9729-42a0-a867-f31a518ee200,The old house,$40,,,[],[],,,[],"Guesthouses for Rent in Maasser el chouf, Lebanon"
https://www.airbnb.com/rooms/790545434977791839?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-24&amp;check_out=2025-03-01&amp;source_impression_id=p3_1738263455_P3cx6xrgQ1FsO4Wk&amp;previous_page_section_name=1000&amp;federated_search_id=97786b07-9729-42a0-a867-f31a518ee200,The Balance Villa - Caim Mountain Retreat,$260,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1191268998917637864?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263455_P37qC5J8TYbHMdl0&amp;previous_page_section_name=1000&amp;federated_search_id=97786b07-9729-42a0-a867-f31a518ee200,"Lush Studio in Bahsa, Batroun",$120,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/52747291?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263455_P3Ec-GSvayBgfJWZ&amp;previous_page_section_name=1000&amp;federated_search_id=97786b07-9729-42a0-a867-f31a518ee200,SAMA Guesthouse - Private Chalet with Beach Access,$150,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/837727110642066344?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263455_P3BLFb8IovrFWp1h&amp;previous_page_section_name=1000&amp;federated_search_id=97786b07-9729-42a0-a867-f31a518ee200,Uncle Wadih's Guest House,$170,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/1195663231730680959?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-03&amp;check_out=2025-02-08&amp;source_impression_id=p3_1738263455_P3rTG3tSekYxecJN&amp;previous_page_section_name=1000&amp;federated_search_id=97786b07-9729-42a0-a867-f31a518ee200,Roya 1,$500,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/948607966120044937?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263455_P3UQXetoWW-As2vc&amp;previous_page_section_name=1000&amp;federated_search_id=97786b07-9729-42a0-a867-f31a518ee200,"Al Amine - 502, 1-BR / Mar Mikhael",$67,"Entire rental unit in Mar Mikhael, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']","['Cleanliness 4.9', 'Accuracy 4.9', 'Check-in 5.0', 'Communication 4.9', 'Location 4.9', 'Value 4.9']",,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/53713458?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-05&amp;check_out=2025-02-10&amp;source_impression_id=p3_1738263455_P3kNJDU31gZ5Jodt&amp;previous_page_section_name=1000&amp;federated_search_id=97786b07-9729-42a0-a867-f31a518ee200,The Haven Experience,$86,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1266583793571029094?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263455_P35IDgwb7eJaoe97&amp;previous_page_section_name=1000&amp;federated_search_id=97786b07-9729-42a0-a867-f31a518ee200,Studio N,$60,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1004283777650031994?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263455_P3ZBf2y6PX4Qmsw7&amp;previous_page_section_name=1000&amp;federated_search_id=97786b07-9729-42a0-a867-f31a518ee200,Mar Mikheil Netflix Artistic Neighborhood,$58,"Entire rental unit in Beirut, Lebanon",5 guests,"['1 bedroom', '1 bed', '1 bath', '5 years hosting']",[],,,[],"Beirut Governorate, Lebanon"
https://www.airbnb.com/rooms/850383083280721844?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263455_P39ACojG6O4_piUn&amp;previous_page_section_name=1000&amp;federated_search_id=97786b07-9729-42a0-a867-f31a518ee200,Monkey Mansion -  Treehouse with outdoor hot tub,$100,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1230607325190857708?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263455_P3uEXE2KGXv752Mr&amp;previous_page_section_name=1000&amp;federated_search_id=97786b07-9729-42a0-a867-f31a518ee200,Cosmo in The Cube / Sin El Fil,$120,,,[],[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/1181872747235592451?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263455_P3wW6jfG1mPpb02q&amp;previous_page_section_name=1000&amp;federated_search_id=97786b07-9729-42a0-a867-f31a518ee200,"Bahsa Arcades 1, Batroun",$150,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/973637381426829369?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263455_P3YszkFmghFdLKYm&amp;previous_page_section_name=1000&amp;federated_search_id=97786b07-9729-42a0-a867-f31a518ee200,"24Hrs Electricity, Tower apt view &amp;FiberOptic WiFi",$90,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/640524134214123123?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263455_P32eZIwTmkc0qYtm&amp;previous_page_section_name=1000&amp;federated_search_id=97786b07-9729-42a0-a867-f31a518ee200,Charming 1-bedroom rental in Mar Mikhael - 101,$50,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/758636989438589801?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263455_P3yik_53IlZOqWjb&amp;previous_page_section_name=1000&amp;federated_search_id=97786b07-9729-42a0-a867-f31a518ee200,New 2 BR Duplex Home in Faqra - 24/7 Electricity,$225,,,[],[],,,[],"Jabal Lubnan, Lebanon"
